userId,past_movies,past_movie_ids,candidate,movieId,rating
644,"['Road Trip (2000):::Comedy:::1', ""Big Momma's House (2000):::Comedy:::1"", 'U-571 (2000):::Action|Thriller:::4', 'Pitch Black (2000):::Action|Sci-Fi:::3', 'Space Cowboys (2000):::Action|Sci-Fi:::4', 'Eye of the Beholder (1999):::Thriller:::1', 'Mission to Mars (2000):::Sci-Fi:::4', 'Die Hard 2 (1990):::Action|Thriller:::1', 'Die Hard: With a Vengeance (1995):::Action|Thriller:::4', 'Annie Hall (1977):::Comedy|Romance:::4']","[3617, 3646, 3555, 3300, 3827, 3238, 3354, 1370, 165, 1230]","Professional, The (a.k.a. Leon: The Professional) (1994):::Crime|Drama|Romance|Thriller",293,4.0
409,"['English Patient, The (1996):::Drama|Romance|War:::4', 'Frequency (2000):::Drama|Thriller:::4', ""You've Got Mail (1998):::Comedy|Romance:::3"", 'Mosquito Coast, The (1986):::Drama:::4', 'Wag the Dog (1997):::Comedy|Drama:::4', 'Mad Max (1979):::Action|Sci-Fi:::4', 'Stir of Echoes (1999):::Thriller:::4', 'Eyes Wide Shut (1999):::Drama:::4', 'Scream 3 (2000):::Horror|Mystery|Thriller:::4', 'Dolores Claiborne (1994):::Drama|Thriller:::3']","[1183, 3510, 2424, 2734, 1747, 3702, 2841, 2712, 3273, 230]",Scary Movie (2000):::Comedy|Horror,3785,4.0
311,"['Indiana Jones and the Last Crusade (1989):::Action|Adventure:::4', 'Indiana Jones and the Temple of Doom (1984):::Action|Adventure:::5', 'Omega Code, The (1999):::Action:::1', 'Jurassic Park (1993):::Action|Adventure|Sci-Fi:::5', 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Mission: Impossible 2 (2000):::Action|Thriller:::4', 'Mission: Impossible (1996):::Action|Adventure|Mystery:::5', 'Pulp Fiction (1994):::Crime|Drama:::4', 'Raiders of the Lost Ark (1981):::Action|Adventure:::5', 'Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5']","[1291, 2115, 2965, 480, 1544, 3623, 648, 296, 1198, 260]","Fugitive, The (1993):::Action|Thriller",457,3.0
130,"['Fifth Element, The (1997):::Action|Sci-Fi:::5', 'Strange Days (1995):::Action|Crime|Sci-Fi:::4', 'Crow, The (1994):::Action|Romance|Thriller:::4', 'Tomorrow Never Dies (1997):::Action|Romance|Thriller:::5', 'Payback (1999):::Action|Thriller:::5', 'Bloodsport (1988):::Action:::4', 'Superman (1978):::Action|Adventure|Sci-Fi:::3', 'Robocop (1987):::Action|Crime|Sci-Fi:::4', ""On Her Majesty's Secret Service (1969):::Action:::5"", 'Star Trek IV: The Voyage Home (1986):::Action|Adventure|Sci-Fi:::2']","[1527, 198, 353, 1722, 2490, 3444, 2640, 2985, 3633, 1376]",Westworld (1973):::Action|Sci-Fi|Thriller|Western,2527,3.0
550,"['Cat on a Hot Tin Roof (1958):::Drama:::3', 'Chariots of Fire (1981):::Drama:::4', 'My Left Foot (1989):::Drama:::4', 'Vanya on 42nd Street (1994):::Drama:::5', 'Red Sorghum (Hong Gao Liang) (1987):::Drama|War:::4', 'Before Sunrise (1995):::Drama|Romance:::4', 'In the Realm of the Senses (Ai no corrida) (1976):::Drama:::4', 'In the Heat of the Night (1967):::Drama|Mystery:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::4', 'Horseman on the Roof, The (Hussard sur le toit, Le) (1995):::Drama:::3']","[971, 1957, 1185, 334, 2972, 215, 495, 1950, 161, 715]",Dead Poets Society (1989):::Drama,1246,5.0
25,"['Barb Wire (1996):::Action|Sci-Fi:::3', 'Godzilla (1998):::Action|Sci-Fi:::1', 'Good Will Hunting (1997):::Drama:::4', ""Super Mario Bros. (1993):::Action|Adventure|Children's|Sci-Fi:::4"", 'Braveheart (1995):::Action|Drama|War:::3', 'Canadian Bacon (1994):::Comedy|War:::3', ""Small Soldiers (1998):::Animation|Children's|Fantasy|War:::2"", 'Operation Dumbo Drop (1995):::Action|Adventure|Comedy|War:::4', 'In the Army Now (1994):::Comedy|War:::3', 'Life Is Beautiful (La Vita è bella) (1997):::Comedy|Drama:::4']","[737, 1882, 1704, 546, 110, 157, 1920, 688, 473, 2324]",Aladdin (1992):::Animation|Children's|Comedy|Musical,588,2.0
424,"['Scary Movie (2000):::Comedy|Horror:::3', 'Red Violin, The (Le Violon rouge) (1998):::Drama|Mystery:::4', 'Stranger Than Paradise (1984):::Comedy:::4', 'Cruel Intentions (1999):::Drama:::3', 'Waiting for Guffman (1996):::Comedy:::3', 'Tampopo (1986):::Comedy:::3', 'Searching for Bobby Fischer (1993):::Drama:::4', 'Jefferson in Paris (1995):::Drama:::3', 'Never Cry Wolf (1983):::Drama:::4', 'Picnic at Hanging Rock (1975):::Drama|Mystery:::4']","[3785, 2686, 3925, 2541, 1449, 3819, 529, 254, 3347, 1913]",Diner (1982):::Comedy|Drama,3543,4.0
148,"['Dumb & Dumber (1994):::Comedy:::3', 'Man Who Knew Too Little, The (1997):::Comedy|Mystery:::3', 'Runaway Bride (1999):::Comedy|Romance:::4', 'Civil Action, A (1998):::Drama:::4', 'Brady Bunch Movie, The (1995):::Comedy:::3', ""Anastasia (1997):::Animation|Children's|Musical:::4"", 'Wyatt Earp (1994):::Western:::4', ""Harriet the Spy (1996):::Children's|Comedy:::4"", 'Just Cause (1995):::Mystery|Thriller:::4', ""Casper (1995):::Adventure|Children's:::5""]","[231, 1689, 2724, 2433, 585, 1688, 383, 801, 257, 158]",Wrongfully Accused (1998):::Action|Comedy,2170,4.0
240,"['Battleship Potemkin, The (Bronenosets Potyomkin) (1925):::Drama|War:::3', 'Boat, The (Das Boot) (1981):::Action|Drama|War:::3', 'Last Emperor, The (1987):::Drama|War:::3', 'Stalag 17 (1953):::Drama|War:::3', 'Patton (1970):::Drama|War:::4', 'Henry V (1989):::Drama|War:::3', 'Crimson Tide (1995):::Drama|Thriller|War:::4', 'Three Kings (1999):::Drama|War:::2', 'Good Morning, Vietnam (1987):::Comedy|Drama|War:::3', 'South Pacific (1958):::Musical|Romance|War:::3']","[3742, 1233, 1960, 3196, 1272, 1224, 161, 2890, 3448, 2941]",Good Will Hunting (1997):::Drama,1704,3.0
425,"['Thomas Crown Affair, The (1999):::Action|Thriller:::4', 'Firm, The (1993):::Drama|Thriller:::4', 'Grease (1978):::Comedy|Musical|Romance:::4', ""Dead Men Don't Wear Plaid (1982):::Comedy|Crime|Thriller:::4"", 'Color of Money, The (1986):::Drama:::4', 'Heat (1995):::Action|Crime|Thriller:::3', 'Addams Family Values (1993):::Comedy:::4', 'Honeymoon in Vegas (1992):::Comedy|Romance:::2', 'Birdcage, The (1996):::Comedy:::1', 'Working Girl (1988):::Comedy|Drama:::3']","[2763, 454, 1380, 2110, 2474, 6, 410, 3614, 141, 2245]",Delicatessen (1991):::Comedy|Sci-Fi,1175,4.0
48,"['Meet the Parents (2000):::Comedy:::3', 'Splash (1984):::Comedy|Fantasy|Romance:::3', 'Honeymoon in Vegas (1992):::Comedy|Romance:::3', 'Naked Gun 2 1/2: The Smell of Fear, The (1991):::Comedy:::3', 'Dick (1999):::Comedy:::3', 'Ref, The (1994):::Comedy:::2', 'Back to School (1986):::Comedy:::3', 'With Honors (1994):::Comedy|Drama:::3', 'Little Shop of Horrors (1986):::Comedy|Horror|Musical:::3', 'Gremlins 2: The New Batch (1990):::Comedy|Horror:::3']","[3948, 2100, 3614, 3869, 2759, 514, 2416, 450, 2746, 2004]",Jack Frost (1998):::Comedy|Drama,2392,2.0
204,"['Twelve Monkeys (1995):::Drama|Sci-Fi:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::5', 'Beetlejuice (1988):::Comedy|Fantasy:::4', 'Risky Business (1983):::Comedy:::4', ""Nightmare Before Christmas, The (1993):::Children's|Comedy|Musical:::4"", 'Moonstruck (1987):::Comedy:::4', 'Young Frankenstein (1974):::Comedy|Horror:::5', 'Mad Max (1979):::Action|Sci-Fi:::5', 'Quiz Show (1994):::Drama:::4', 'Nightmare on Elm Street, A (1984):::Horror:::3']","[32, 161, 2174, 2915, 551, 3072, 1278, 3702, 300, 1347]",F/X (1986):::Action|Crime|Thriller,3763,4.0
429,"['Copycat (1995):::Crime|Drama|Thriller:::3', 'Sleepers (1996):::Crime|Drama:::3', 'Big Lebowski, The (1998):::Comedy|Crime|Mystery|Thriller:::1', 'Sneakers (1992):::Crime|Drama|Sci-Fi:::3', 'Jackie Brown (1997):::Crime|Drama:::4', '2 Days in the Valley (1996):::Crime:::3', 'Ronin (1998):::Action|Crime|Thriller:::3', 'Cop Land (1997):::Crime|Drama|Mystery:::3', 'Sister Act (1992):::Comedy|Crime:::3', ""Devil's Advocate, The (1997):::Crime|Horror|Mystery|Thriller:::3""]","[22, 1061, 1732, 1396, 1729, 999, 2278, 1589, 3247, 1645]",Dick Tracy (1990):::Action|Crime,2616,4.0
202,"['Billy Madison (1995):::Comedy:::3', 'Only You (1994):::Comedy|Romance:::4', 'Airplane II: The Sequel (1982):::Comedy:::2', 'Spaceballs (1987):::Comedy|Sci-Fi:::4', 'Back to School (1986):::Comedy:::3', ""Space Jam (1996):::Adventure|Animation|Children's|Comedy|Fantasy:::2"", ""George of the Jungle (1997):::Children's|Comedy:::3"", 'Naked Gun 33 1/3: The Final Insult (1994):::Comedy:::3', '28 Days (2000):::Comedy:::3', ""'burbs, The (1989):::Comedy:::3""]","[216, 289, 2792, 3033, 2416, 673, 1588, 370, 3534, 2072]",Pinocchio (1940):::Animation|Children's,596,3.0
604,"['Man in the Iron Mask, The (1998):::Action|Drama|Romance:::3', 'Falling Down (1993):::Action|Drama:::2', 'Breakdown (1997):::Action|Thriller:::3', 'Outbreak (1995):::Action|Drama|Thriller:::3', 'Broken Arrow (1996):::Action|Thriller:::4', ""Devil's Own, The (1997):::Action|Drama|Thriller|War:::3"", 'Twister (1996):::Action|Adventure|Romance|Thriller:::4', 'Saint, The (1997):::Action|Romance|Thriller:::4', 'From Dusk Till Dawn (1996):::Action|Comedy|Crime|Horror|Thriller:::2', 'Dragonheart (1996):::Action|Adventure|Fantasy:::3']","[1801, 3020, 1518, 292, 95, 1488, 736, 1479, 70, 653]",My Dog Skip (1999):::Comedy,3189,3.0
633,"['Boiler Room (2000):::Drama:::3', 'Almost Famous (2000):::Comedy|Drama:::3', 'Croupier (1998):::Crime|Drama:::4', 'High Fidelity (2000):::Comedy:::4', 'Wonder Boys (2000):::Comedy|Drama:::5', 'Erin Brockovich (2000):::Drama:::3', 'Gladiator (2000):::Action|Drama:::3', 'Meet the Parents (2000):::Comedy:::4', 'American Psycho (2000):::Comedy|Horror|Thriller:::4', 'Perfect Storm, The (2000):::Action|Adventure|Thriller:::3']","[3298, 3897, 3783, 3481, 3317, 3408, 3578, 3948, 3535, 3755]",Red Rock West (1992):::Thriller,373,4.0
326,"['2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller:::4', 'Rocky (1976):::Action|Drama:::5', 'East of Eden (1955):::Drama:::3', 'Lord of the Flies (1963):::Adventure|Drama|Thriller:::3', 'Commitments, The (1991):::Comedy|Drama:::3', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::3', 'Ordinary People (1980):::Drama:::2', 'My Favorite Season (1993):::Drama:::4', 'Godfather: Part II, The (1974):::Action|Crime|Drama:::4', 'Inherit the Wind (1960):::Drama:::4']","[924, 1954, 949, 3461, 3060, 3175, 1956, 621, 1221, 3469]",Smilla's Sense of Snow (1997):::Action|Drama|Thriller,1480,3.0
90,"['Ace Ventura: When Nature Calls (1995):::Comedy:::4', 'Urban Legend (1998):::Horror|Thriller:::3', 'Loaded Weapon 1 (1993):::Action|Comedy:::3', 'Dracula: Dead and Loving It (1995):::Comedy|Horror:::3', 'Airplane II: The Sequel (1982):::Comedy:::4', 'Airplane! (1980):::Comedy:::5', 'Highlander (1986):::Action|Adventure:::3', 'Mafia! (1998):::Comedy|Crime:::3', ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996):::Comedy:::4"", 'Wrongfully Accused (1998):::Action|Comedy:::3']","[19, 2279, 3208, 12, 2792, 2791, 1275, 2027, 63, 2170]","Maltese Falcon, The (1941):::Film-Noir|Mystery",913,5.0
239,"['Last Emperor, The (1987):::Drama|War:::5', 'Three Kings (1999):::Drama|War:::4', 'Thin Red Line, The (1998):::Action|Drama|War:::5', 'Braveheart (1995):::Action|Drama|War:::5', 'Best in Show (2000):::Comedy:::4', 'Kicking and Screaming (1995):::Comedy|Drama:::4', 'Close Shave, A (1995):::Animation|Comedy|Thriller:::4', 'Hurlyburly (1998):::Drama:::4', 'Requiem for a Dream (2000):::Drama:::3', 'Almost Famous (2000):::Comedy|Drama:::3']","[1960, 2890, 2427, 110, 3911, 72, 745, 2435, 3949, 3897]","Professional, The (a.k.a. Leon: The Professional) (1994):::Crime|Drama|Romance|Thriller",293,4.0
629,"[""King and I, The (1999):::Animation|Children's:::4"", ""Aladdin and the King of Thieves (1996):::Animation|Children's|Comedy:::4"", ""Pocahontas (1995):::Animation|Children's|Musical|Romance:::4"", ""Matilda (1996):::Children's|Comedy:::3"", ""Paulie (1998):::Adventure|Children's|Comedy:::5"", ""Thomas and the Magic Railroad (2000):::Children's:::3"", ""Santa Claus: The Movie (1985):::Adventure|Children's|Fantasy:::4"", ""American Tail: Fievel Goes West, An (1991):::Animation|Children's|Comedy:::3"", ""Homeward Bound II: Lost in San Francisco (1996):::Adventure|Children's:::4"", ""Swan Princess, The (1994):::Animation|Children's:::3""]","[2559, 1064, 48, 837, 1806, 3820, 2399, 2142, 609, 313]",Free Willy (1993):::Adventure|Children's|Drama,455,5.0
179,"['Star Trek VI: The Undiscovered Country (1991):::Action|Adventure|Sci-Fi:::3', 'Men in Black (1997):::Action|Adventure|Comedy|Sci-Fi:::3', 'Back to the Future Part III (1990):::Comedy|Sci-Fi|Western:::2', 'Arachnophobia (1990):::Action|Comedy|Sci-Fi|Thriller:::2', 'Stargate (1994):::Action|Adventure|Sci-Fi:::2', 'Coneheads (1993):::Comedy|Sci-Fi:::1', 'Lost in Space (1998):::Action|Sci-Fi|Thriller:::1', 'Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::2', 'Armageddon (1998):::Action|Adventure|Sci-Fi|Thriller:::1', 'Net, The (1995):::Sci-Fi|Thriller:::2']","[1372, 1580, 2012, 2699, 316, 435, 1831, 1391, 1917, 185]",Timecop (1994):::Action|Sci-Fi,379,1.0
474,"['Spawn (1997):::Action|Adventure|Sci-Fi|Thriller:::2', 'Net, The (1995):::Sci-Fi|Thriller:::2', 'Fan, The (1996):::Thriller:::1', 'Juror, The (1996):::Drama|Thriller:::1', 'Killing Zoe (1994):::Thriller:::5', 'Batman Forever (1995):::Action|Adventure|Comedy|Crime:::1', 'Toys (1992):::Action|Comedy|Fantasy:::2', ""That Darn Cat! (1997):::Children's|Comedy|Mystery:::3"", 'Craft, The (1996):::Drama|Horror:::3', 'Female Perversions (1996):::Drama:::4']","[1591, 185, 782, 79, 482, 153, 2253, 1460, 724, 1312]",Airplane! (1980):::Comedy,2791,5.0
607,"['Pulp Fiction (1994):::Crime|Drama:::5', 'JFK (1991):::Drama|Mystery:::4', 'Braveheart (1995):::Action|Drama|War:::5', 'Big Night (1996):::Drama:::5', 'Player, The (1992):::Comedy|Drama:::4', 'American History X (1998):::Drama:::4', 'Thelma & Louise (1991):::Action|Drama:::3', 'Misérables, Les (1995):::Drama|Musical:::4', 'Truman Show, The (1998):::Drama:::5', 'Green Mile, The (1999):::Drama|Thriller:::5']","[296, 3386, 110, 994, 2289, 2329, 3418, 73, 1682, 3147]",Some Folks Call It a Sling Blade (1993):::Drama|Thriller,678,3.0
510,"['Perfect Blue (1997):::Animation|Mystery:::4', ""Robin Hood (1973):::Animation|Children's:::3"", 'Princess Mononoke, The (Mononoke Hime) (1997):::Action|Adventure|Animation:::5', ""Secret of NIMH, The (1982):::Animation|Children's:::5"", ""Fantasia (1940):::Animation|Children's|Musical:::5"", 'Who Framed Roger Rabbit? (1988):::Adventure|Animation|Film-Noir:::4', ""Batman: Mask of the Phantasm (1993):::Animation|Children's:::5"", ""Alice in Wonderland (1951):::Animation|Children's|Musical:::3"", ""Antz (1998):::Animation|Children's:::4"", ""Lion King, The (1994):::Animation|Children's|Musical:::5""]","[2810, 3034, 3000, 2139, 1282, 2987, 3213, 1032, 2294, 364]",Peter Pan (1953):::Animation|Children's|Fantasy|Musical,2087,3.0
570,"['Robin Hood: Prince of Thieves (1991):::Drama:::3', 'Hero (1992):::Comedy|Drama:::3', 'Lethal Weapon 4 (1998):::Action|Comedy|Crime|Drama:::4', 'Eyes Wide Shut (1999):::Drama:::3', 'Outbreak (1995):::Action|Drama|Thriller:::4', 'First Knight (1995):::Action|Adventure|Drama|Romance:::2', 'Geronimo: An American Legend (1993):::Drama|Western:::3', 'Interview with the Vampire (1994):::Drama|Horror:::4', 'Wolf (1994):::Drama|Horror:::2', ""General's Daughter, The (1999):::Drama|Thriller:::2""]","[1027, 2252, 1918, 2712, 292, 168, 458, 253, 382, 2688]",Cruel Intentions (1999):::Drama,2541,4.0
431,"['Starship Troopers (1997):::Action|Adventure|Sci-Fi|War:::3', 'Mars Attacks! (1996):::Action|Comedy|Sci-Fi|War:::2', 'Nutty Professor, The (1996):::Comedy|Fantasy|Romance|Sci-Fi:::2', 'Judge Dredd (1995):::Action|Adventure|Sci-Fi:::2', 'Lost World: Jurassic Park, The (1997):::Action|Adventure|Sci-Fi|Thriller:::4', 'Raiders of the Lost Ark (1981):::Action|Adventure:::5', 'Indiana Jones and the Last Crusade (1989):::Action|Adventure:::5', 'Jaws (1975):::Action|Horror:::4', 'Terminator 2: Judgment Day (1991):::Action|Sci-Fi|Thriller:::4', 'Die Hard (1988):::Action|Thriller:::5']","[1676, 1391, 788, 173, 1544, 1198, 1291, 1387, 589, 1036]","Princess Bride, The (1987):::Action|Adventure|Comedy|Romance",1197,4.0
308,"[""Jumanji (1995):::Adventure|Children's|Fantasy:::4"", 'Con Air (1997):::Action|Adventure|Thriller:::2', 'Die Hard: With a Vengeance (1995):::Action|Thriller:::3', 'Dick Tracy (1990):::Action|Crime:::3', 'Lethal Weapon 3 (1992):::Action|Comedy|Crime|Drama:::3', ""Mighty Ducks, The (1992):::Children's|Comedy:::3"", '2 Days in the Valley (1996):::Crime:::3', 'Broken Arrow (1996):::Action|Thriller:::3', 'Twister (1996):::Action|Adventure|Romance|Thriller:::2', 'Tommy Boy (1995):::Comedy:::3']","[2, 1552, 165, 2616, 2002, 2082, 999, 95, 736, 333]",Poison Ivy (1992):::Thriller,3063,2.0
326,"['2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller:::4', 'Rocky (1976):::Action|Drama:::5', 'East of Eden (1955):::Drama:::3', 'Lord of the Flies (1963):::Adventure|Drama|Thriller:::3', 'Commitments, The (1991):::Comedy|Drama:::3', 'Galaxy Quest (1999):::Adventure|Comedy|Sci-Fi:::3', 'Ordinary People (1980):::Drama:::2', 'My Favorite Season (1993):::Drama:::4', 'Godfather: Part II, The (1974):::Action|Crime|Drama:::4', 'Inherit the Wind (1960):::Drama:::4']","[924, 1954, 949, 3461, 3060, 3175, 1956, 621, 1221, 3469]",Chariots of Fire (1981):::Drama,1957,3.0
402,"[""Wayne's World 2 (1993):::Comedy:::3"", 'Bicentennial Man (1999):::Comedy|Drama|Sci-Fi:::3', 'Destiny Turns on the Radio (1995):::Comedy:::3', 'American Werewolf in Paris, An (1997):::Comedy|Horror:::4', 'First Wives Club, The (1996):::Comedy:::3', 'Renaissance Man (1994):::Comedy|Drama|War:::2', 'Hope Floats (1998):::Comedy|Drama|Romance:::2', ""Honey, I Shrunk the Kids (1989):::Adventure|Children's|Comedy|Fantasy|Sci-Fi:::2"", 'Mystery Men (1999):::Action|Adventure|Comedy:::3', 'Life with Mikey (1993):::Comedy:::2']","[3254, 3156, 228, 2793, 830, 516, 1888, 2054, 2723, 486]","Bone Collector, The (1999):::Thriller",3005,3.0
305,"[""Nightmare Before Christmas, The (1993):::Children's|Comedy|Musical:::5"", ""Beauty and the Beast (1991):::Animation|Children's|Musical:::5"", 'Prince of Egypt, The (1998):::Animation|Musical:::1', 'West Side Story (1961):::Musical|Romance:::5', 'Sound of Music, The (1965):::Musical:::3', ""Aladdin (1992):::Animation|Children's|Comedy|Musical:::5"", ""Peter Pan (1953):::Animation|Children's|Fantasy|Musical:::4"", 'Help! (1965):::Comedy|Musical:::3', ""Hunchback of Notre Dame, The (1996):::Animation|Children's|Musical:::3"", ""Song of the South (1946):::Adventure|Animation|Children's|Musical:::4""]","[551, 595, 2394, 1947, 1035, 588, 2087, 2946, 783, 2099]",Pete's Dragon (1977):::Adventure|Animation|Children's|Musical,1030,4.0
424,"['Scary Movie (2000):::Comedy|Horror:::3', 'Red Violin, The (Le Violon rouge) (1998):::Drama|Mystery:::4', 'Stranger Than Paradise (1984):::Comedy:::4', 'Cruel Intentions (1999):::Drama:::3', 'Waiting for Guffman (1996):::Comedy:::3', 'Tampopo (1986):::Comedy:::3', 'Searching for Bobby Fischer (1993):::Drama:::4', 'Jefferson in Paris (1995):::Drama:::3', 'Never Cry Wolf (1983):::Drama:::4', 'Picnic at Hanging Rock (1975):::Drama|Mystery:::4']","[3785, 2686, 3925, 2541, 1449, 3819, 529, 254, 3347, 1913]",Groove (2000):::Drama,3790,4.0
48,"['Meet the Parents (2000):::Comedy:::3', 'Splash (1984):::Comedy|Fantasy|Romance:::3', 'Honeymoon in Vegas (1992):::Comedy|Romance:::3', 'Naked Gun 2 1/2: The Smell of Fear, The (1991):::Comedy:::3', 'Dick (1999):::Comedy:::3', 'Ref, The (1994):::Comedy:::2', 'Back to School (1986):::Comedy:::3', 'With Honors (1994):::Comedy|Drama:::3', 'Little Shop of Horrors (1986):::Comedy|Horror|Musical:::3', 'Gremlins 2: The New Batch (1990):::Comedy|Horror:::3']","[3948, 2100, 3614, 3869, 2759, 514, 2416, 450, 2746, 2004]",Blue Streak (1999):::Comedy,2860,2.0
150,"['Somewhere in Time (1980):::Drama|Romance:::5', 'Mission, The (1986):::Drama:::5', 'Children of a Lesser God (1986):::Drama:::3', 'Full Metal Jacket (1987):::Action|Drama|War:::4', 'Sting, The (1973):::Comedy|Crime:::5', 'American Graffiti (1973):::Comedy|Drama:::4', 'Harold and Maude (1971):::Comedy:::5', ""One Flew Over the Cuckoo's Nest (1975):::Drama:::5"", 'Dog Day Afternoon (1975):::Comedy|Crime|Drama:::4', 'Close Encounters of the Third Kind (1977):::Drama|Sci-Fi:::5']","[1286, 2745, 2312, 1222, 1234, 3363, 1235, 1193, 3362, 3471]","Omen, The (1976):::Horror",1350,4.0
198,"['Trainspotting (1996):::Drama:::3', 'JFK (1991):::Drama|Mystery:::3', 'Firm, The (1993):::Drama|Thriller:::4', 'Titanic (1997):::Drama|Romance:::2', 'Casino (1995):::Drama|Thriller:::4', 'Fried Green Tomatoes (1991):::Drama:::4', ""Parent Trap, The (1961):::Children's|Drama:::4"", 'Alive (1993):::Drama:::3', 'Ransom (1996):::Drama|Thriller:::5', 'Primary Colors (1998):::Drama:::2']","[778, 3386, 454, 1721, 16, 1271, 1013, 3250, 832, 1810]",12 Angry Men (1957):::Drama,1203,5.0
521,"['Silence of the Lambs, The (1991):::Drama|Thriller:::5', 'Sixth Sense, The (1999):::Thriller:::5', 'L.A. Confidential (1997):::Crime|Film-Noir|Mystery|Thriller:::5', 'Vertigo (1958):::Mystery|Thriller:::4', 'Seven Days in May (1964):::Thriller:::5', 'North by Northwest (1959):::Drama|Thriller:::5', 'French Connection, The (1971):::Action|Crime|Drama|Thriller:::5', 'Psycho (1960):::Horror|Thriller:::5', 'Key Largo (1948):::Crime|Drama|Film-Noir|Thriller:::4', 'Die Hard (1988):::Action|Thriller:::3']","[593, 2762, 1617, 903, 3634, 908, 1953, 1219, 3334, 1036]",2001: A Space Odyssey (1968):::Drama|Mystery|Sci-Fi|Thriller,924,4.0
476,"['Blind Date (1987):::Comedy|Romance:::3', ""American Tail: Fievel Goes West, An (1991):::Animation|Children's|Comedy:::4"", 'Cable Guy, The (1996):::Comedy:::3', 'Grumpier Old Men (1995):::Comedy|Romance:::3', 'In the Army Now (1994):::Comedy|War:::3', ""Little Rascals, The (1994):::Children's|Comedy:::4"", 'Jury Duty (1995):::Comedy:::3', 'Harry and the Hendersons (1987):::Comedy:::3', 'Holy Man (1998):::Comedy:::4', 'Waiting to Exhale (1995):::Comedy|Drama:::5']","[3394, 2142, 784, 3, 473, 575, 174, 3388, 2306, 4]","Goonies, The (1985):::Adventure|Children's|Fantasy",2005,3.0
204,"['Twelve Monkeys (1995):::Drama|Sci-Fi:::4', 'Crimson Tide (1995):::Drama|Thriller|War:::5', 'Beetlejuice (1988):::Comedy|Fantasy:::4', 'Risky Business (1983):::Comedy:::4', ""Nightmare Before Christmas, The (1993):::Children's|Comedy|Musical:::4"", 'Moonstruck (1987):::Comedy:::4', 'Young Frankenstein (1974):::Comedy|Horror:::5', 'Mad Max (1979):::Action|Sci-Fi:::5', 'Quiz Show (1994):::Drama:::4', 'Nightmare on Elm Street, A (1984):::Horror:::3']","[32, 161, 2174, 2915, 551, 3072, 1278, 3702, 300, 1347]",High Noon (1952):::Western,1283,4.0
609,"['Star Wars: Episode IV - A New Hope (1977):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Terminator, The (1984):::Action|Sci-Fi|Thriller:::5', 'Blade Runner (1982):::Film-Noir|Sci-Fi:::4', 'Star Trek: The Wrath of Khan (1982):::Action|Adventure|Sci-Fi:::5', 'Total Recall (1990):::Action|Adventure|Sci-Fi|Thriller:::4', 'Predator (1987):::Action|Sci-Fi|Thriller:::5', ""Schindler's List (1993):::Drama|War:::4"", 'Boat, The (Das Boot) (1981):::Action|Drama|War:::4', 'Fugitive, The (1993):::Action|Thriller:::5', 'Sixth Sense, The (1999):::Thriller:::5']","[260, 1240, 541, 1374, 2916, 3527, 527, 1233, 457, 2762]",Space Cowboys (2000):::Action|Sci-Fi,3827,3.0
650,"['Princess Bride, The (1987):::Action|Adventure|Comedy|Romance:::5', ""Ferris Bueller's Day Off (1986):::Comedy:::5"", 'Breakfast Club, The (1985):::Comedy|Drama:::5', 'Stand by Me (1986):::Adventure|Comedy|Drama:::4', 'Perfect Storm, The (2000):::Action|Adventure|Thriller:::2', 'Patriot, The (2000):::Action|Drama|War:::4', 'U-571 (2000):::Action|Thriller:::3', 'Gladiator (2000):::Action|Drama:::5', 'Mission: Impossible 2 (2000):::Action|Thriller:::3', 'Pitch Black (2000):::Action|Sci-Fi:::3']","[1197, 2918, 1968, 1259, 3755, 3753, 3555, 3578, 3623, 3300]",Reindeer Games (2000):::Action|Thriller,3316,4.0
83,"[""Dark Crystal, The (1982):::Children's|Fantasy|Sci-Fi:::5"", ""NeverEnding Story, The (1984):::Adventure|Children's|Fantasy:::5"", 'Dune (1984):::Fantasy|Sci-Fi:::3', 'Dragonheart (1996):::Action|Adventure|Fantasy:::3', 'Boy Who Could Fly, The (1986):::Drama|Fantasy:::4', ""Labyrinth (1986):::Adventure|Children's|Fantasy:::5"", 'Star Wars: Episode I - The Phantom Menace (1999):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Tron (1982):::Action|Adventure|Fantasy|Sci-Fi:::5', 'Legend (1985):::Adventure|Fantasy|Romance:::5', 'Hook (1991):::Adventure|Fantasy:::2']","[2140, 2161, 2021, 653, 2453, 1967, 2628, 2105, 2143, 3489]","NeverEnding Story II: The Next Chapter, The (1990):::Adventure|Children's|Fantasy",2162,3.0
